Id,medical_specialty
1, Cardiovascular / Pulmonary
2, Gastroenterology
3, Nephrology
4, Cardiovascular / Pulmonary
5, Hematology - Oncology
6, Hematology - Oncology
7, Cardiovascular / Pulmonary
8, Discharge Summary
9, ENT - Otolaryngology
10, Sleep Medicine
11, Cardiovascular / Pulmonary
12, Podiatry
13, Bariatrics
14, Ophthalmology
15, Orthopedic
16, Orthopedic
17, Surgery
18, Cardiovascular / Pulmonary
19, Ophthalmology
20, Endocrinology
21, ENT - Otolaryngology
22, Consult - History and Phy.
23, Cardiovascular / Pulmonary
24, Consult - History and Phy.
25, Surgery
26, Gastroenterology
27, Surgery
28, SOAP / Chart / Progress Notes
29, Orthopedic
30, Dentistry
31, Dentistry
32, Consult - History and Phy.
33, Cardiovascular / Pulmonary
34, Neurosurgery
35, Consult - History and Phy.
36, Nephrology
37, Gastroenterology
38, Podiatry
39, ENT - Otolaryngology
40, Dentistry
41, Ophthalmology
42, Hematology - Oncology
43, Psychiatry / Psychology
44, Cardiovascular / Pulmonary
45, Orthopedic
46, Neurosurgery
47, Orthopedic
48, Dentistry
49, Neurosurgery
50, Dentistry
51, Surgery
52, Pain Management
53, Orthopedic
54, SOAP / Chart / Progress Notes
55, Cardiovascular / Pulmonary
56, Orthopedic
57, Ophthalmology
58, Gastroenterology
59, Cardiovascular / Pulmonary
60, ENT - Otolaryngology
61, Neurosurgery
62, Orthopedic
63, Dentistry
64, Psychiatry / Psychology
65, Ophthalmology
66, Pain Management
67, Cardiovascular / Pulmonary
68, Orthopedic
69, Ophthalmology
70, Nephrology
71, Cardiovascular / Pulmonary
72, Cardiovascular / Pulmonary
73, Orthopedic
74, Gastroenterology
75, Orthopedic
76, Dermatology
77, Pain Management
78, Discharge Summary
79, Sleep Medicine
80, Orthopedic
81, Cardiovascular / Pulmonary
82, Nephrology
83, Orthopedic
84, Radiology
85, Radiology
86, Pain Management
87, Radiology
88, SOAP / Chart / Progress Notes
89, Ophthalmology
90, Surgery
91, Neurosurgery
92, Speech - Language
93, Orthopedic
94, Nephrology
95, Ophthalmology
96, Cardiovascular / Pulmonary
97, Gastroenterology
98, Orthopedic
99, Cardiovascular / Pulmonary
100, Cardiovascular / Pulmonary
101, Ophthalmology
102, Discharge Summary
103, Ophthalmology
104, Cardiovascular / Pulmonary
105, Surgery
106, Surgery
107, Gastroenterology
108, Cardiovascular / Pulmonary
109, Gastroenterology
110, ENT - Otolaryngology
111, Radiology
112, Cardiovascular / Pulmonary
113, Consult - History and Phy.
114, Radiology
115, Nephrology
116, Cardiovascular / Pulmonary
117, ENT - Otolaryngology
118, Orthopedic
119, Cardiovascular / Pulmonary
120, Cardiovascular / Pulmonary
121, Cardiovascular / Pulmonary
122, Ophthalmology
123, Hematology - Oncology
124, Endocrinology
125, SOAP / Chart / Progress Notes
126, Chiropractic
127, Cardiovascular / Pulmonary
128, Cardiovascular / Pulmonary
129, Cardiovascular / Pulmonary
130, Pain Management
131, Radiology
132, Ophthalmology
133, Gastroenterology
134, Hematology - Oncology
135, Pain Management
136, Nephrology
137, Speech - Language
138, Radiology
139, Cardiovascular / Pulmonary
140, Cosmetic / Plastic Surgery
141, Nephrology
142, Psychiatry / Psychology
143, Cardiovascular / Pulmonary
144, Neurology
145, Hematology - Oncology
146, Consult - History and Phy.
147, Pain Management
148, ENT - Otolaryngology
149, Hematology - Oncology
150, Neurosurgery
151, Orthopedic
152, Nephrology
153, Consult - History and Phy.
154, SOAP / Chart / Progress Notes
155, Cardiovascular / Pulmonary
156, Orthopedic
157, Podiatry
158, Cardiovascular / Pulmonary
159, Ophthalmology
160, Radiology
161, Consult - History and Phy.
162, Consult - History and Phy.
163, Dermatology
164, Cardiovascular / Pulmonary
165, Consult - History and Phy.
166, General Medicine
167, Orthopedic
168, Neurosurgery
169, Cardiovascular / Pulmonary
170, Cardiovascular / Pulmonary
171, Neurosurgery
172, Surgery
173, Cardiovascular / Pulmonary
174, Orthopedic
175, Neurosurgery
176, Neurosurgery
177, Orthopedic
178, Radiology
179, Neurology
180, Discharge Summary
181, Psychiatry / Psychology
182, Pain Management
183, Dentistry
184, Hematology - Oncology
185, Orthopedic
186, Neurosurgery
187, Surgery
188, General Medicine
189, Neurosurgery
190, Orthopedic
191, Ophthalmology
192, Neurosurgery
193, Orthopedic
194, Surgery
195, ENT - Otolaryngology
196, Discharge Summary
197, SOAP / Chart / Progress Notes
198, SOAP / Chart / Progress Notes
199, Physical Medicine - Rehab
200, Consult - History and Phy.
201, Orthopedic
202, General Medicine
203, Neurosurgery
204, Podiatry
205, Orthopedic
206, Gastroenterology
207, ENT - Otolaryngology
208, Neurosurgery
209, Radiology
210, Dentistry
211, Hematology - Oncology
212, Cardiovascular / Pulmonary
213, Cardiovascular / Pulmonary
214, General Medicine
215, Ophthalmology
216, Surgery
217, Cardiovascular / Pulmonary
218, Neurosurgery
219, Cardiovascular / Pulmonary
220, Surgery
221, Ophthalmology
222, Neurosurgery
223, Orthopedic
224, Neurosurgery
225, General Medicine
226, Podiatry
227, Endocrinology
228, Cardiovascular / Pulmonary
229, Cardiovascular / Pulmonary
230, Ophthalmology
231, Cardiovascular / Pulmonary
232, Surgery
233, Cardiovascular / Pulmonary
234, Surgery
235, Neurology
236, Cardiovascular / Pulmonary
237, Neurosurgery
238, Cardiovascular / Pulmonary
239, Dentistry
240, Physical Medicine - Rehab
241, Consult - History and Phy.
242, Neurosurgery
243, Consult - History and Phy.
244, Orthopedic
245, Chiropractic
246, Podiatry
247, Orthopedic
248, Ophthalmology
249, Orthopedic
250, Neurology
251, Nephrology
252, Orthopedic
253, Radiology
254, Gastroenterology
255, Cardiovascular / Pulmonary
256, Sleep Medicine
257, Radiology
258, ENT - Otolaryngology
259, Ophthalmology
260, Orthopedic
261, SOAP / Chart / Progress Notes
262, Surgery
263, Ophthalmology
264, Neurology
265, Ophthalmology
266, Cardiovascular / Pulmonary
267, Neurology
268, Hematology - Oncology
269, ENT - Otolaryngology
270, Nephrology
271, Surgery
272, Surgery
273, Gastroenterology
274, Nephrology
275, Dermatology
276, Cosmetic / Plastic Surgery
277, Orthopedic
278, General Medicine
279, Ophthalmology
280, SOAP / Chart / Progress Notes
281, Dermatology
282, Sleep Medicine
283, Radiology
284, Discharge Summary
285, Surgery
286, Dentistry
287, Orthopedic
288, Surgery
289, Podiatry
290, Neurology
291, Pain Management
292, Nephrology
293, Orthopedic
294, Consult - History and Phy.
295, General Medicine
296, Dermatology
297, ENT - Otolaryngology
298, Pain Management
299, ENT - Otolaryngology
300, Cardiovascular / Pulmonary
301, Orthopedic
302, Ophthalmology
303, Neurosurgery
304, Surgery
305, Cardiovascular / Pulmonary
306, Surgery
307, Speech - Language
308, Nephrology
309, Gastroenterology
310, Radiology
311, Neurosurgery
312, Nephrology
